658	224	41	111
657	224	44	110
657	225	43	113
661	225	39	111
657	226	43	112
662	226	39	113
658	228	44	111
663	228	38	112
659	229	43	113
662	229	39	113
657	230	45	113
662	230	39	113
663	231	40	113
663	233	40	112
662	232	41	114
664	233	39	114
665	235	40	113
665	235	40	114
662	236	43	113
665	236	40	111
666	237	42	115
663	238	43	114
666	240	41	115
664	241	44	116
668	241	41	116
666	242	43	116
666	244	44	116
669	244	42	116
667	247	44	116
669	247	42	116
668	248	44	116
671	250	42	117
671	252	43	120
670	254	44	119
671	254	45	119
671	255	43	117
672	258	45	120
672	258	44	120
672	260	45	121
672	260	46	122
672	262	44	123
674	264	43	122
673	267	46	124
673	270	46	124
674	269	46	125
674	272	48	125
673	275	48	123
675	277	47	122
675	280	48	122
674	280	48	122
675	282	48	122
674	285	47	122
676	287	48	124
675	289	47	123
675	288	49	124
675	292	47	125
676	295	48	127
676	298	48	128
675	302	49	127
674	301	49	127
676	306	48	127
675	309	50	128
674	313	49	128
673	316	50	127
672	316	50	128
671	320	51	126
669	325	52	127
667	328	53	127
667	332	53	126
667	331	53	125
664	335	54	126
662	338	54	125
660	342	54	123
658	344	54	123
658	344	53	126
655	348	55	126
652	350	54	126
649	355	53	123
646	357	55	129
646	356	55	133
643	360	54	130
640	363	55	131
637	366	55	132
634	368	56	133
635	368	54	135
630	371	55	135
628	374	56	135
625	377	55	136
621	379	56	138
622	378	55	138
618	382	58	138
613	386	60	140
610	388	61	136
608	392	60	138
609	391	58	134
605	394	61	134
601	399	61	135
596	400	62	138
594	402	60	140
596	402	58	139
591	405	59	135
587	408	62	135
584	410	61	133
580	413	62	142
583	412	58	139
577	414	61	146
576	417	59	147
573	419	61	147
571	422	62	148
573	422	61	147
568	426	62	148
568	426	63	150
565	428	65	150
563	430	67	151
563	430	66	150
561	430	69	152
557	431	73	152
553	432	78	150
551	433	83	150
551	432	82	150
548	433	88	151
545	432	93	152
542	432	99	151
541	432	104	151
540	430	104	153
540	430	109	155
540	430	114	153
541	429	120	154
543	427	124	155
542	427	123	155
547	427	126	152
550	427	130	149
556	432	133	138
559	427	138	140
560	435	140	132
566	424	140	139
575	429	138	128
581	409	137	147
589	411	137	141
587	422	139	133
596	401	134	145
602	393	131	150
608	385	129	153
615	377	123	156
615	398	120	133
620	375	115	149
624	364	108	157
625	356	104	157
625	358	103	147
625	368	103	135
622	345	101	152
622	347	101	142
623	347	98	135
623	327	97	151
622	345	97	131
624	319	94	154
625	316	93	149
626	318	92	141
628	318	91	134
628	322	91	132
631	313	89	135
633	315	88	127
636	315	86	122
640	301	83	134
638	308	85	125
644	303	82	123
648	308	79	115
653	290	76	128
657	299	75	113
657	292	75	121
661	293	72	115
666	285	69	118
670	281	68	120
675	278	66	118
674	262	69	136
680	262	65	130
683	261	68	129
686	250	66	135
691	255	62	131
689	247	66	135
693	247	62	135
695	241	61	138
699	239	60	139
703	237	59	138
701	235	60	140
705	234	57	139
706	233	57	138
709	230	56	138
713	236	54	132
711	229	58	138
714	227	57	138
716	225	57	138
721	225	55	138
722	225	57	136
722	223	58	137
725	223	57	135
729	221	55	134
732	221	55	131
735	220	53	131
735	219	54	133
739	219	53	128
742	219	52	126
745	219	50	124
748	218	49	122
747	219	49	123
751	218	47	120
754	217	47	120
757	216	46	118
759	214	46	119
758	214	47	118
760	213	46	120
763	211	45	120
765	209	44	121
767	208	45	121
767	208	43	120
769	206	45	121
769	205	44	119
770	205	44	120
771	204	46	122
771	205	44	121
771	204	45	123
773	204	44	121
773	205	45	122
774	205	44	119
774	203	45	120
774	205	47	119
775	204	44	119
776	203	42	118
777	203	41	118
777	203	42	117
776	202	41	115
776	202	42	114
776	200	42	114
775	198	42	116
776	198	43	116
775	196	42	117
775	195	42	116
775	192	42	119
775	190	41	119
776	190	41	120
775	190	42	119
776	190	40	117
774	189	42	118
775	190	41	116
775	189	41	116
772	189	44	116
771	189	44	115
770	189	45	113
768	188	45	112
768	189	45	113
765	188	46	110
763	187	47	110
761	187	47	108
761	187	47	108
760	186	47	108
759	184	47	107
758	182	46	108
757	181	45	108
757	180	47	108
756	181	46	106
758	180	44	105
757	180	44	104
756	180	44	103
755	180	45	102
756	180	45	102
752	179	47	102
752	179	47	102
748	177	50	102
751	177	47	101
747	176	49	102
745	175	50	102
742	174	49	102
741	172	48	103
741	172	48	102
739	171	47	102
736	170	47	102
734	168	46	102
733	165	46	103
732	166	46	102
731	164	46	103
729	163	46	102
727	160	46	104
728	160	45	102
728	161	45	101
727	158	45	103
725	159	46	101
724	157	46	102
722	156	46	101
723	158	46	101
721	156	46	100
720	156	46	100
719	154	46	100
719	154	46	99
718	153	46	100
718	152	45	100
718	152	45	100
718	150	46	101
718	150	44	101
718	150	44	101
719	149	45	102
718	149	45	102
717	150	47	101
716	150	49	101
716	150	49	102
715	151	50	101
713	151	51	101
713	153	50	100
711	154	51	100
712	154	51	101
710	156	51	98
709	160	50	94
708	163	49	90
707	155	49	99
706	154	49	101
706	154	48	101
706	153	46	102
705	154	46	103
704	154	46	103
704	154	45	102
701	156	46	102
700	156	46	102
697	157	45	101
695	157	45	101
695	157	45	101
692	158	46	100
692	158	45	100
691	158	43	100
692	159	43	99
692	159	43	99
692	159	42	99
694	160	39	96
693	162	39	95
695	164	38	94
695	163	38	94
695	166	38	91
693	167	39	89
694	167	39	90
694	168	39	89
694	169	39	89
693	168	40	89
692	168	40	89
692	166	39	91
691	163	39	94
692	164	38	93
691	161	38	95
691	161	38	95
690	161	39	95
688	159	41	98
688	161	41	97
686	161	43	98
686	161	42	97
686	162	42	95
685	162	43	95
685	162	43	96
684	163	44	95
684	163	45	95
684	163	45	95
685	163	45	94
686	163	44	94
689	166	42	92
691	167	41	91
696	169	38	89
698	168	38	90
698	169	38	90
700	171	38	88
702	172	39	88
702	171	40	89
702	169	40	90
703	169	40	91
704	168	41	92
704	168	40	92
704	168	40	93
705	167	39	93
704	168	39	93
704	166	40	94
702	171	41	90
702	167	42	94
701	172	44	89
701	168	44	93
701	172	45	89
701	172	45	90
701	172	45	90
701	175	45	88
700	174	47	90
703	173	43	91
700	175	44	90
700	175	44	91
699	176	43	91
700	176	43	93
699	179	42	90
700	177	41	93
698	182	42	90
698	179	41	95
698	180	40	94
695	180	42	95
695	181	41	96
693	182	43	98
691	186	44	97
691	183	44	99
690	187	45	99
689	188	45	99
688	190	45	100
688	190	45	101
688	191	45	101
687	193	45	101
687	194	45	102
686	197	45	101
685	198	46	102
684	199	46	101
684	202	46	99
685	204	45	98
686	206	44	98
687	207	44	99
686	207	44	98
688	206	43	100
687	207	45	101
688	205	44	103
688	206	44	104
687	205	43	104
687	205	43	104
687	204	44	105
686	204	45	107
686	203	44	107
685	204	45	107
685	204	45	108
686	205	45	107
684	207	47	106
686	206	46	107
686	205	46	107
685	205	47	108
688	205	46	108
687	204	47	110
689	203	45	109
689	203	45	109
690	203	44	109
691	203	44	108
693	204	45	109
694	204	44	108
694	205	45	108
696	204	43	108
696	203	45	108
698	202	46	110
699	200	45	112
698	200	46	112
701	199	45	113
703	198	44	113
704	198	46	112
706	198	46	111
704	198	47	111
706	199	49	110
706	201	52	109
708	199	51	110
710	199	52	110
709	198	51	111
711	198	51	110
715	196	51	112
715	196	53	112
719	194	53	113
717	194	55	114
720	193	54	114
724	192	52	114
724	192	55	115
730	191	53	115
728	191	56	116
730	190	59	117
733	190	55	117
736	190	62	117
738	188	56	121
738	188	58	120
743	188	54	120
745	187	59	119
747	187	56	120
752	188	60	119
750	189	58	119
753	190	57	119
757	190	59	118
758	192	59	119
762	190	57	120
761	191	59	121
765	190	57	122
767	190	59	121
770	191	59	122
773	191	59	123
773	191	58	124
779	190	57	123
780	190	59	125
784	191	59	124
786	191	58	127
786	192	57	125
788	193	64	125
790	193	64	126
791	194	61	125
794	193	65	126
794	194	61	126
795	196	74	125
795	196	64	129
794	200	84	125
794	200	69	126
794	201	92	125
794	199	72	126
796	203	103	126
795	205	77	127
794	205	77	124
795	205	68	129
796	205	76	130
797	204	66	134
796	204	83	133
797	205	70	133
796	208	74	132
796	204	67	138
796	208	69	133
796	217	78	126
793	206	69	137
794	221	89	122
793	204	67	143
791	222	98	124
790	204	72	148
788	220	88	127
784	218	70	129
784	208	77	143
781	209	67	143
780	211	71	139
779	210	71	142
777	214	73	138
772	223	72	130
767	211	78	144
767	212	75	145
768	212	74	145
762	226	74	131
761	210	73	149
759	219	73	139
754	210	77	149
755	210	76	150
752	215	78	144
747	212	79	150
746	212	78	151
744	213	78	151
744	218	75	146
742	213	74	153
743	215	69	150
739	219	70	149
737	217	71	153
736	217	71	155
735	218	71	155
730	223	73	154
727	216	73	163
725	216	73	165
725	216	73	166
721	218	73	168
719	221	73	167
715	223	76	168
711	225	78	168
711	225	80	168
708	227	80	169
704	230	82	171
701	231	85	171
698	235	84	170
696	232	85	173
694	233	84	174
693	235	82	176
691	236	81	176
689	239	80	174
687	239	82	175
686	242	83	173
684	243	82	176
680	245	85	177
676	247	87	179
677	246	88	179
673	248	90	181
669	250	93	184
665	252	96	186
661	252	95	189
662	253	94	188
658	256	97	190
653	256	96	192
652	257	94	196
650	258	90	198
650	258	91	198
649	261	90	200
647	263	90	203
647	265	89	206
644	268	92	208
643	267	93	206
646	272	89	207
642	274	91	208
646	277	86	208
645	277	86	213
641	276	90	213
649	282	82	210
648	284	83	214
648	288	84	213
649	293	85	212
645	289	89	215
649	293	86	213
652	299	88	214
650	299	90	215
648	303	94	216
649	302	93	217
646	312	98	212
644	312	101	215
643	313	104	218
641	319	105	215
642	317	104	217
640	323	108	216
639	323	109	219
638	326	110	218
640	334	116	214
635	333	113	218
641	336	121	217
639	318	126	241
644	327	109	234
639	320	112	241
647	322	105	242
636	323	119	243
648	322	106	246
642	323	113	245
653	325	105	244
643	326	115	244
654	328	109	243
654	330	113	243
655	331	119	245
655	328	122	249
656	328	121	249
655	328	125	251
653	327	129	253
650	325	138	255
648	325	145	256
648	322	143	256
644	325	148	255
650	325	148	256
653	323	144	259
655	323	147	263
653	322	151	264
656	323	147	263
654	323	153	267
658	324	153	266
660	324	155	270
657	323	158	269
663	323	155	271
670	323	152	271
679	320	146	273
692	317	137	277
687	319	143	275
702	316	130	277
708	312	129	278
721	310	122	278
724	310	127	279
721	311	130	278
733	307	124	279
736	307	131	279
742	304	134	281
746	302	139	281
744	302	141	280
747	301	146	281
746	303	153	276
747	303	159	274
746	303	163	277
747	302	165	276
747	303	171	273
744	305	176	269
743	306	182	268
741	308	185	267
741	309	185	261
741	309	186	264
743	308	186	269
741	309	184	270
739	308	183	272
738	308	185	267
733	309	179	271
727	310	183	268
718	311	182	265
708	315	186	259
707	315	193	261
696	319	190	253
682	319	194	250
664	325	203	242
648	321	208	244
648	333	210	234
630	321	209	243
612	341	214	221
594	324	215	239
574	350	221	209
575	323	216	237
556	340	221	214
534	319	224	237
511	337	225	214
492	312	218	240
489	339	228	211
471	307	219	243
454	319	218	228
435	303	225	241
420	318	228	221
421	315	224	225
410	302	223	237
403	312	227	225
396	308	224	225
399	296	217	234
398	313	221	214
394	299	219	224
393	295	215	221
386	284	216	229
382	284	218	222
379	287	221	220
375	276	223	225
370	267	229	230
367	267	231	226
363	258	233	227
362	261	234	224
358	253	236	226
356	249	239	222
354	250	237	215
349	241	235	219
348	237	240	227
345	236	242	219
338	223	242	228
333	222	242	224
328	229	244	208
329	227	238	210
327	231	239	200
320	208	242	217
317	214	239	206
312	190	240	226
311	214	240	198
310	201	235	202
303	213	242	186
299	211	241	182
297	219	237	168
297	206	232	179
297	209	232	173
294	205	233	172
292	205	234	168
291	189	234	178
293	182	232	183
294	171	231	189
295	162	231	193
297	176	230	176
300	164	229	186
299	179	228	172
302	169	231	183
305	161	229	187
306	160	228	186
310	155	227	190
311	149	227	198
313	141	232	206
315	159	234	189
319	146	231	198
323	149	231	193
324	146	232	194
327	150	232	187
330	144	229	192
335	116	225	218
338	137	230	199
338	144	232	187
341	113	229	217
348	103	230	226
352	115	234	214
350	117	238	211
355	111	233	214
362	99	232	225
361	123	238	202
362	134	232	187
364	145	230	179
366	154	229	170
372	153	221	173
375	150	225	178
377	149	225	178
378	144	223	182
383	142	225	184
383	143	226	183
385	148	225	178
388	146	222	180
389	147	221	179
384	143	226	182
383	137	227	189
378	133	229	193
373	118	228	213
373	110	227	222
368	100	237	232
370	100	225	236
370	109	230	226
367	117	236	217
365	118	238	217
366	115	232	223
368	121	233	216
363	124	231	216
360	131	226	213
358	131	235	211
354	132	234	212
348	132	222	214
339	133	235	212
334	133	226	214
336	131	227	217
330	132	232	215
327	132	233	217
325	136	238	213
323	140	240	212
322	138	241	215
321	135	237	217
319	141	237	211
318	141	236	213
312	140	225	216
313	142	226	212
310	143	229	215
306	142	223	219
302	145	231	219
301	142	229	226
301	142	233	226
300	140	223	230
301	144	221	229
299	144	224	228
303	152	222	224
300	145	217	230
299	149	229	227
298	150	226	226
296	152	232	226
288	151	225	230
289	155	224	225
289	160	230	220
290	175	227	203
289	190	222	190
290	212	218	171
293	205	214	178
296	207	212	179
297	208	215	181
299	204	215	187
302	208	216	187
304	203	216	192
305	205	219	190
308	207	217	189
313	199	214	194
316	185	211	207
317	185	215	208
317	178	220	212
321	160	219	231
327	157	224	233
330	159	228	226
330	161	223	225
335	162	225	222
337	164	228	216
338	166	227	211
343	163	225	212
341	166	224	209
345	164	224	210
350	164	219	209
352	164	220	211
355	158	221	218
357	155	218	222
362	158	219	215
364	170	221	205
369	161	217	212
370	162	217	208
370	161	214	210
375	161	214	208
377	172	213	196
379	176	206	190
380	183	207	183
382	182	206	186
383	178	207	186
386	162	202	198
389	158	208	200
387	158	209	198
388	163	211	193
391	161	210	193
393	144	209	212
393	128	208	227
393	132	212	219
392	132	214	218
396	132	210	219
398	136	210	211
400	137	207	209
400	138	209	205
400	145	209	196
401	141	206	199
403	136	209	205
406	137	208	202
410	138	204	200
409	134	202	206
410	131	203	208
415	134	200	205
417	140	203	198
420	130	201	208
419	136	202	203
423	135	201	204
425	149	202	189
429	138	200	200
433	126	198	213
432	121	195	219
437	121	189	221
439	126	187	214
441	127	194	208
446	133	193	203
445	131	193	204
447	135	197	198
453	136	196	193
457	139	196	189
462	138	196	189
460	138	199	188
463	141	197	183
467	136	197	187
472	137	193	185
474	131	196	188
476	132	193	188
481	128	188	190
485	127	192	189
488	124	193	191
494	122	191	194
494	120	195	194
499	119	193	197
504	118	190	200
508	117	190	202
515	118	186	200
515	120	188	197
518	116	184	200
524	114	186	205
529	112	178	207
532	116	182	201
533	115	186	202
536	114	188	203
543	116	185	200
545	116	184	198
549	119	185	193
549	118	184	196
553	118	184	193
560	120	183	191
563	114	184	198
569	117	183	192
570	112	167	201
574	118	176	192
578	113	177	197
580	112	180	199
586	116	178	193
585	113	185	199
591	114	153	196
593	106	168	206
597	108	177	204
603	101	151	209
600	111	169	199
606	98	136	212
610	119	157	191
610	123	171	180
610	103	174	203
609	95	160	212
611	96	176	212
614	97	155	204
616	92	166	211
621	90	161	210
620	87	159	215
621	101	170	195
627	91	166	203
628	89	155	206
630	81	163	213
631	80	158	215
632	80	164	211
635	77	167	211
637	82	155	202
639	110	166	173
641	94	167	187
644	88	162	189
650	97	161	179
654	90	164	183
655	94	171	176
654	85	155	188
661	94	164	176
663	76	167	195
666	75	163	194
670	89	166	176
672	97	162	170
674	93	165	171
677	79	168	186
680	69	137	196
684	92	148	174
684	97	158	164
687	88	158	172
687	98	162	162
691	87	159	172
696	91	162	169
696	93	164	166
698	93	164	164
701	92	161	163
703	100	163	157
707	98	159	159
706	99	160	158
711	97	158	159
718	110	154	148
722	87	151	171
724	96	154	161
726	77	154	183
729	77	150	185
734	91	149	170
738	85	150	176
745	77	141	187
745	67	133	198
752	64	130	200
760	65	126	201
762	62	129	207
767	72	121	197
766	87	134	182
767	83	135	182
772	106	137	158
775	80	136	184
774	69	131	199
776	74	138	191
780	90	137	174
781	100	140	161
784	104	142	153
784	83	142	180
789	100	144	158
792	103	138	153
795	104	139	149
797	111	138	143
798	103	139	149
803	110	139	144
806	109	137	142
810	102	136	149
813	107	138	143
815	102	137	148
817	99	136	151
822	104	136	147
826	99	133	150
832	79	120	172
832	80	128	172
841	95	124	157
847	105	119	146
852	88	118	163
859	86	116	165
861	78	102	174
866	94	111	159
870	83	110	169
878	81	105	171
882	78	101	174
882	78	99	173
886	84	108	166
889	86	107	162
893	85	111	162
898	88	112	156
898	95	111	150
905	80	110	165
907	84	114	160
912	95	113	145
913	73	116	168
914	88	117	152
914	88	119	148
916	97	120	134
918	92	122	136
919	90	124	135
920	96	124	131
923	86	123	137
926	86	124	135
932	87	122	132
939	81	117	137
939	85	119	134
945	69	116	150
952	77	114	141
959	76	111	139
967	72	108	142
965	71	110	145
975	68	106	146
980	61	105	152
988	66	102	143
996	48	102	164
996	44	103	171
1005	51	100	160
1013	53	99	157
1022	67	95	142
1029	39	96	173
1029	42	97	172
1040	46	94	163
1050	63	88	145
1054	37	95	173
1065	45	89	165
1060	33	98	179
1073	37	90	173
1081	38	87	166
1085	36	92	171
1092	35	91	169
1087	34	98	173
1094	32	96	173
1097	27	100	176
1105	39	93	158
1107	24	98	176
1107	34	98	167
1114	27	96	169
1119	41	92	154
1125	30	94	161
1132	11	90	185
1124	17	98	180
1133	13	91	178
1137	20	88	169
1141	18	85	170
1138	10	91	176
1141	35	86	149
1142	12	87	173
1150	37	80	144
1139	8	93	175
1151	24	80	155
1140	4	93	178
1152	7	81	172
1147	2	89	177
1152	1	82	175
1142	10	90	171
1151	4	81	175
1143	5	91	175
1149	14	83	164
1141	8	90	173
1148	10	82	170
1145	8	86	173
1149	9	81	170
1137	12	91	173
1148	11	80	173
1145	12	84	172
1147	11	80	173
1146	13	80	172
1145	16	78	168
1144	20	77	164
1145	20	74	167
1144	19	74	167
1144	22	72	167
1140	25	72	164
1137	25	72	164
1137	26	70	165
1136	27	71	165
1134	28	70	162
1130	28	70	162
1127	28	70	161
1124	30	69	158
1124	26	70	162
1121	34	68	155
1115	31	70	157
1110	40	68	145
1102	30	73	157
1104	28	72	160
1098	29	73	158
1090	31	74	152
1084	33	74	148
1076	33	73	150
1077	31	74	156
1069	34	73	152
1061	34	73	153
1054	34	71	153
1046	35	70	152
1045	32	70	157
1038	36	69	152
1030	37	67	151
1023	39	64	150
1014	39	64	151
1013	37	64	154
1007	41	61	151
998	42	61	149
990	42	61	149
983	42	60	148
982	41	61	150
974	41	61	146
966	40	61	146
960	40	59	146
952	40	59	146
951	39	60	147
944	40	58	146
939	40	58	146
930	40	59	144
926	40	58	144
925	40	60	145
919	41	59	141
913	41	58	141
907	38	58	140
902	40	56	141
902	38	57	141
897	38	55	140
891	37	54	141
885	37	53	141
881	35	51	140
878	36	54	141
874	36	51	140
868	34	50	141
861	33	50	139
856	34	49	137
853	33	54	140
849	33	52	137
843	33	50	138
836	33	51	137
830	31	50	139
827	32	55	137
823	31	50	137
816	30	50	137
810	30	50	136
804	28	51	136
805	29	51	137
800	30	50	135
794	28	51	136
791	27	51	133
786	27	50	129
786	26	53	134
782	28	50	129
777	26	50	131
775	25	50	132
771	24	50	131
775	24	48	129
771	23	47	131
769	22	49	131
767	22	47	130
765	20	48	131
766	21	48	129
762	20	47	128
757	19	47	127
754	19	48	126
750	18	46	125
750	17	48	129
745	17	48	125
741	17	49	126
738	15	49	125
733	16	47	125
734	15	48	126
729	14	47	125
725	14	47	124
721	14	47	126
718	14	46	125
716	15	48	123
713	14	46	123
709	13	47	124
706	14	47	122
703	13	47	120
703	14	49	121
700	12	47	120
695	12	48	120
690	11	50	120
688	10	48	120
688	10	48	120
684	11	47	120
681	11	47	118
677	11	47	117
673	11	47	116
675	11	46	118
670	12	47	115
665	11	48	114
661	11	50	114
658	10	50	114
659	11	49	115
655	10	49	114
651	10	49	114
650	10	49	114
648	10	46	113
648	10	48	114
645	10	46	112
643	10	46	113
641	11	45	110
640	11	43	111
640	11	45	111
639	11	44	111
636	12	44	110
633	13	45	111
631	14	44	111
631	14	47	111
628	14	46	110
626	15	45	110
624	16	44	108
625	15	43	109
621	16	45	108
619	16	45	108
617	16	45	107
614	16	47	107
614	17	47	106
610	17	48	106
608	17	48	106
606	18	47	105
604	17	48	106
604	17	48	105
600	17	50	107
597	16	50	107
596	17	49	107
594	17	49	107
593	18	48	107
592	17	47	106
589	17	46	107
588	17	45	106
587	17	44	107
587	17	44	107
584	17	44	107
584	17	43	107
580	18	43	105
579	17	42	107
580	18	42	107
576	18	43	106
576	18	41	106
572	19	41	105
571	19	42	105
572	19	41	104
568	20	42	105
569	20	40	104
567	20	40	104
565	19	40	104
565	20	39	104
564	20	41	104
561	21	40	104
560	21	41	103
557	20	41	104
558	21	40	104
555	20	43	104
553	21	44	104
551	21	45	104
549	22	44	104
552	22	42	103
551	21	42	105
549	23	42	104
550	23	40	104
549	25	41	104
550	26	40	104
550	26	40	103
550	28	40	103
551	29	39	103
552	31	39	102
552	31	39	102
552	33	39	102
553	34	39	101
555	37	38	100
556	39	38	100
555	38	38	100
556	40	39	100
558	43	39	99
560	44	39	99
561	48	40	98
562	47	39	98
563	49	39	98
566	51	39	98
568	55	40	97
569	56	39	98
569	55	39	97
571	58	40	97
574	59	40	97
575	60	39	98
578	61	40	98
578	61	38	97
580	62	40	97
583	61	38	97
585	59	38	97
587	58	36	98
587	58	37	97
