656	226	44	101
656	226	44	103
659	227	41	102
657	227	44	102
657	227	44	100
659	227	42	100
658	228	44	102
660	229	41	100
659	230	43	99
658	230	43	101
661	231	42	104
660	232	43	99
660	232	43	99
662	234	41	97
661	234	43	98
660	235	43	99
661	235	44	100
662	236	43	102
661	238	44	103
661	238	46	100
664	238	43	103
663	240	44	103
665	241	43	104
664	242	46	105
665	242	44	105
667	244	43	105
666	244	45	104
667	246	44	105
667	247	45	106
667	247	45	105
668	250	45	105
668	251	46	105
669	253	45	105
669	254	46	105
670	254	45	105
671	256	45	105
671	257	46	104
671	260	44	103
671	262	46	103
671	261	46	106
672	264	46	108
672	266	46	108
673	267	46	109
673	271	47	108
672	271	47	108
673	273	49	110
673	276	49	110
673	278	49	109
674	281	49	105
674	282	49	106
675	284	49	105
675	287	48	105
674	288	49	107
675	290	48	109
676	290	48	109
674	293	49	111
675	296	49	116
674	300	49	112
674	304	51	118
674	302	50	114
674	307	51	115
674	311	51	120
672	314	51	111
671	317	52	120
672	317	51	121
670	321	53	116
669	325	53	118
667	328	54	117
667	332	54	116
666	332	54	120
664	335	55	120
662	338	56	114
660	342	55	107
657	345	56	112
658	345	55	113
654	348	56	114
652	352	55	110
649	355	56	111
644	358	57	119
645	358	56	119
642	361	56	116
640	364	56	122
637	366	56	119
634	369	58	116
634	370	57	117
630	372	57	123
627	376	57	116
624	379	58	119
621	380	58	127
621	380	57	132
618	383	59	133
613	386	61	132
611	389	61	124
607	393	62	114
608	394	61	123
605	395	62	117
600	399	63	120
597	401	63	116
593	404	62	129
594	403	61	131
591	406	62	126
587	409	62	117
585	410	61	123
581	414	63	130
582	414	61	124
578	416	63	134
576	419	62	142
573	421	62	143
570	424	63	144
572	424	62	143
567	426	63	145
566	429	65	145
564	429	67	145
561	432	69	146
562	431	67	145
560	431	70	144
558	433	74	140
554	433	78	139
552	434	82	146
552	434	82	144
548	435	88	144
547	433	91	148
546	433	96	145
544	431	101	149
544	430	101	143
543	430	106	151
544	429	110	144
544	442	118	138
547	443	121	134
545	447	123	131
549	462	126	113
552	452	130	118
555	466	134	102
561	457	136	105
564	456	134	104
567	455	138	101
574	450	139	101
580	448	138	99
589	441	134	103
590	444	134	93
597	432	131	105
603	428	127	108
609	419	123	113
615	409	118	117
620	379	115	136
623	402	111	104
625	364	107	140
626	387	105	111
624	350	101	145
630	369	98	116
622	384	103	109
624	355	100	126
627	340	93	126
632	366	88	89
625	324	95	141
635	354	85	95
627	315	92	140
625	349	94	104
638	304	80	130
629	306	89	138
639	307	80	127
642	294	79	135
640	293	82	135
648	291	76	131
642	297	81	127
649	286	76	132
650	304	77	112
657	277	71	129
658	294	73	111
657	301	75	111
663	282	70	114
665	299	69	105
670	275	66	118
675	287	66	107
676	262	65	131
680	286	64	104
683	255	65	129
689	251	63	131
689	248	64	134
690	247	64	134
694	248	62	132
695	242	62	134
699	242	61	133
701	237	60	134
701	236	60	134
704	233	58	135
706	232	57	131
709	230	56	132
709	229	58	128
710	228	58	123
713	227	57	125
714	225	59	126
719	224	57	125
721	224	58	123
721	224	60	123
723	224	59	120
728	223	58	118
730	222	57	116
734	220	56	117
734	220	57	121
737	221	55	114
739	221	55	111
743	220	53	111
746	219	51	108
747	219	51	108
749	218	50	104
751	218	49	102
755	217	49	102
757	215	48	103
757	215	49	102
759	213	48	103
762	211	48	103
764	210	47	104
765	208	47	104
765	208	48	105
767	208	47	102
768	207	48	102
769	206	48	102
770	206	48	102
769	206	49	102
770	206	48	105
771	205	49	106
772	205	50	103
772	205	51	105
773	205	50	105
772	206	52	108
774	204	50	114
774	203	51	113
775	202	51	114
775	203	45	114
775	203	45	112
775	201	47	112
774	200	45	113
774	199	46	110
774	198	45	111
775	197	46	112
774	195	45	111
774	193	44	113
774	191	45	113
774	191	44	110
774	190	44	110
774	191	43	106
773	190	43	106
773	190	44	105
773	190	43	104
773	190	44	103
772	190	44	100
769	189	45	102
768	190	46	97
768	191	46	96
764	189	48	96
762	189	50	95
761	188	50	93
760	188	50	93
758	186	49	93
758	185	49	95
756	184	49	94
757	182	47	96
757	182	47	98
756	182	46	94
756	182	45	95
757	181	45	96
755	181	45	95
755	181	45	93
754	181	45	92
752	181	47	93
751	180	48	95
748	179	50	98
748	178	50	99
747	177	50	99
744	179	51	98
741	176	51	99
740	182	50	92
740	174	50	99
738	179	48	94
736	173	48	98
735	186	46	83
732	168	47	99
732	172	46	92
730	166	46	99
729	166	46	97
728	161	46	100
727	161	46	98
727	161	45	96
726	159	45	95
725	159	44	90
722	158	47	96
723	159	46	91
722	158	45	89
720	157	46	91
719	156	47	92
718	156	47	93
718	155	46	93
718	155	46	92
717	153	46	93
717	153	46	92
717	152	45	94
718	151	44	94
718	152	45	96
718	151	45	95
718	151	45	92
716	152	47	94
716	152	48	92
716	152	48	93
713	152	51	96
712	152	52	98
712	153	52	98
710	155	52	97
710	154	53	98
710	155	52	97
708	154	51	96
708	155	49	94
706	154	48	94
707	154	49	96
705	154	48	95
704	154	48	97
704	155	46	97
703	156	47	98
703	156	47	97
701	157	46	98
699	157	47	94
696	158	47	94
694	158	46	92
694	159	46	93
692	159	47	92
691	160	46	93
690	159	45	93
691	158	44	94
691	159	44	94
691	160	43	94
692	160	42	91
693	163	41	88
692	164	41	87
693	165	40	87
693	167	40	84
692	169	41	87
693	168	41	88
692	169	41	85
692	169	41	86
692	169	42	85
691	169	42	86
691	167	40	87
691	165	40	87
692	166	39	86
690	163	39	89
690	162	40	89
689	161	40	90
688	161	41	91
688	161	41	90
687	161	43	92
686	162	43	92
686	163	43	90
685	163	44	92
685	163	44	94
684	163	45	95
684	163	46	94
684	163	45	94
685	163	47	95
685	163	46	92
687	165	44	90
691	168	42	87
695	169	41	84
697	169	40	86
697	170	40	85
700	171	39	84
700	172	40	82
703	171	40	85
703	170	41	86
703	170	41	86
703	170	42	87
704	169	41	84
704	168	41	87
704	168	41	88
703	167	41	89
703	168	41	90
702	167	42	92
702	169	43	91
701	168	44	92
700	169	44	91
701	170	45	89
701	171	46	89
701	172	46	92
701	172	47	92
701	172	47	92
702	173	45	92
700	171	45	93
700	174	44	92
699	176	44	92
700	171	43	96
700	180	43	89
699	176	42	95
699	180	42	93
697	178	42	96
698	176	41	97
696	178	42	96
694	180	43	95
692	181	44	93
690	184	46	94
691	183	45	96
688	187	46	94
688	187	47	96
688	189	47	96
687	193	46	96
687	192	45	97
686	194	46	96
686	195	46	97
685	197	46	96
684	199	46	95
684	199	46	94
684	202	46	93
685	205	46	92
685	206	45	90
686	207	44	91
686	207	44	91
686	207	44	93
686	207	45	94
686	207	45	96
686	206	45	98
685	206	45	97
686	205	46	98
685	205	47	97
685	204	47	99
685	203	46	99
685	204	47	99
684	206	47	97
684	207	48	98
684	208	49	99
684	208	50	102
686	206	49	104
685	207	49	102
686	205	49	103
687	204	48	105
688	203	47	105
687	204	48	104
690	204	46	104
690	204	47	106
691	204	46	107
693	204	45	107
693	205	46	107
694	204	46	107
696	203	46	107
696	201	47	109
698	200	47	111
698	200	48	110
700	199	47	111
702	199	46	111
703	198	47	108
705	199	49	105
705	199	50	108
706	201	50	106
706	202	54	104
707	200	54	106
707	199	55	107
708	199	54	108
710	198	54	107
713	197	54	109
715	197	54	108
717	195	55	110
717	196	54	111
719	195	55	111
722	193	55	112
725	192	53	112
729	192	53	112
730	191	53	114
731	191	54	114
733	191	58	113
735	189	59	117
738	189	59	118
738	188	58	119
742	188	58	119
745	188	57	118
748	188	57	118
750	189	60	118
750	190	60	118
753	190	61	118
754	191	64	118
758	192	62	118
761	192	62	119
762	192	62	118
764	191	60	121
768	190	60	121
770	190	61	122
773	191	60	122
773	191	60	122
777	191	60	123
780	191	60	123
783	191	59	123
785	192	59	123
786	192	59	122
788	193	60	122
791	193	60	124
793	193	61	123
794	194	61	121
795	194	60	123
795	196	63	120
795	197	65	119
796	199	64	119
796	201	65	117
796	200	65	117
796	203	65	118
795	205	68	120
796	206	69	123
796	206	68	123
796	205	68	126
797	205	68	128
797	205	68	131
797	205	67	132
797	204	68	133
797	203	68	134
796	203	70	136
796	203	67	137
794	203	68	137
794	204	70	134
793	204	68	135
791	205	66	133
791	205	69	133
789	207	65	135
788	204	68	138
787	205	66	136
785	206	66	138
783	207	67	140
779	209	68	140
779	209	68	141
777	210	68	138
773	211	70	142
769	211	72	142
767	210	71	142
768	212	69	141
765	210	71	143
760	211	73	144
758	209	73	147
755	208	73	149
755	209	73	147
753	209	74	150
748	209	75	149
746	208	75	153
742	209	77	152
743	208	73	154
742	210	71	155
740	211	72	155
738	211	73	157
735	212	73	158
735	213	72	158
733	214	73	159
730	215	73	162
727	215	73	164
725	216	74	165
724	215	75	166
721	218	75	163
719	221	74	162
715	223	77	160
712	226	79	157
711	225	79	156
708	229	82	153
704	232	85	152
701	234	85	154
698	235	84	153
699	234	85	161
695	236	85	159
693	236	84	170
691	237	82	173
688	239	82	174
687	239	82	172
684	240	83	173
681	242	84	175
680	244	85	174
676	245	87	177
676	246	88	177
673	249	90	180
669	249	93	180
666	251	94	180
661	252	95	183
661	253	96	181
658	255	95	178
656	256	93	181
652	258	92	176
649	261	93	179
651	260	92	187
647	263	94	180
644	265	97	188
644	268	96	192
643	270	96	198
641	269	98	203
642	271	96	204
642	274	94	207
640	276	94	209
641	279	93	209
641	278	93	210
642	282	91	209
645	285	87	208
644	289	88	208
648	291	88	212
645	291	90	213
647	295	91	210
648	298	91	211
647	302	93	208
645	302	98	215
648	303	95	214
643	305	100	217
644	311	101	213
641	313	105	216
641	312	106	220
641	314	106	218
640	316	109	220
638	318	111	225
638	319	112	227
638	324	119	225
636	324	117	228
640	321	122	233
639	323	128	237
639	324	120	237
644	323	112	241
637	321	119	242
641	321	115	242
645	323	111	239
645	320	112	245
645	325	113	241
648	323	113	245
649	328	115	240
650	330	118	240
653	330	120	241
653	329	125	244
654	328	122	243
653	327	130	245
653	326	133	248
654	324	137	253
656	324	138	250
654	324	141	250
653	323	144	251
653	324	147	253
653	323	150	255
655	323	149	255
655	323	149	259
655	324	153	259
655	323	155	263
658	324	155	263
659	325	159	265
660	325	160	265
664	329	157	259
670	325	154	265
680	323	145	263
689	320	140	267
687	324	142	252
698	320	136	259
707	315	132	252
715	339	127	233
719	320	131	244
720	372	132	213
728	339	133	230
734	308	132	253
741	308	132	251
745	331	140	235
744	308	141	260
748	304	147	270
749	305	153	271
748	308	162	265
747	315	168	256
749	355	169	215
750	303	163	261
745	308	179	265
744	323	182	246
745	354	185	213
745	349	182	218
743	353	187	214
743	349	187	221
743	354	185	217
737	311	176	245
739	308	188	273
736	322	183	253
730	366	185	208
719	348	189	230
708	376	192	198
708	315	191	260
698	372	191	196
683	346	194	221
666	381	204	185
652	363	199	199
649	361	210	198
633	376	206	185
614	379	213	182
597	389	214	173
579	355	217	201
574	385	223	174
556	367	217	188
532	382	223	175
512	379	227	169
489	366	231	180
491	378	226	168
467	375	232	171
449	368	233	175
431	361	231	181
420	361	232	177
423	362	227	176
408	358	233	176
405	364	227	169
399	359	226	170
398	331	224	191
398	362	224	163
392	338	225	180
390	333	225	182
388	331	220	181
380	326	226	178
380	316	223	188
377	314	225	181
372	313	226	175
370	298	224	184
364	312	233	167
366	297	228	179
363	314	233	158
359	282	234	183
356	300	236	161
351	249	234	208
347	242	243	213
343	269	239	180
340	285	239	157
335	281	237	156
331	278	238	154
331	283	236	150
323	253	241	175
321	253	241	167
315	254	244	160
311	249	242	163
312	248	244	163
306	244	244	161
302	235	243	163
297	226	242	167
296	227	239	160
297	223	239	163
293	214	241	168
293	219	242	156
293	205	238	168
289	207	241	160
291	204	242	161
291	197	240	165
291	187	242	171
293	193	238	162
295	175	239	179
295	190	236	165
299	179	238	173
302	184	236	169
305	179	239	171
310	181	235	171
308	182	238	169
311	174	237	176
317	176	236	173
320	181	240	167
323	170	237	175
325	174	237	170
327	169	236	174
329	176	236	162
334	174	234	161
334	171	233	164
338	167	234	166
343	176	236	156
348	155	237	174
350	173	236	155
350	158	236	169
354	169	238	157
358	159	234	165
360	162	232	161
362	152	233	171
363	164	234	161
366	155	231	168
370	162	231	164
373	153	228	174
375	163	232	167
377	155	229	172
381	164	229	163
384	161	227	167
385	155	230	172
386	163	229	165
386	156	229	170
385	144	231	180
382	162	227	166
379	167	229	163
372	160	231	170
372	164	228	167
369	161	227	172
368	171	226	162
371	120	225	213
368	111	231	222
368	105	236	228
366	116	230	219
367	123	230	211
363	128	227	209
360	129	223	208
358	131	223	206
353	135	233	205
345	139	227	202
341	133	230	210
335	138	229	205
335	135	224	208
331	144	230	201
328	134	235	211
324	138	234	208
324	139	232	208
324	145	236	203
324	152	228	197
323	161	225	188
317	142	227	210
316	178	222	175
315	152	223	201
312	170	225	188
307	163	227	196
302	149	219	214
301	153	224	214
302	138	223	222
303	168	218	205
301	144	219	220
301	142	221	231
304	145	219	219
301	146	221	226
299	155	223	219
297	151	222	221
293	152	225	226
288	159	225	221
289	157	231	221
287	155	224	224
288	205	231	174
290	193	217	182
289	212	217	173
290	215	215	170
291	209	214	178
296	217	215	175
296	210	220	181
301	220	218	176
308	174	210	210
306	216	221	182
306	213	219	185
312	195	217	198
314	215	217	179
318	161	217	232
315	200	225	193
326	146	214	240
325	148	225	241
330	151	226	231
330	152	224	232
334	153	223	225
339	154	219	218
338	156	218	215
345	154	220	220
345	156	223	213
347	154	223	218
349	152	214	218
355	148	217	223
359	144	213	230
361	145	203	224
366	144	214	227
365	141	212	237
372	135	209	237
373	133	207	238
382	132	198	230
375	128	206	245
382	131	204	232
387	125	199	236
387	119	197	245
389	121	197	242
385	118	206	248
385	118	209	245
387	117	211	247
385	118	212	243
386	116	214	244
388	118	209	239
391	119	209	236
392	120	208	230
395	125	212	223
396	124	208	222
395	126	212	218
395	128	208	216
399	129	209	213
401	129	210	210
402	130	209	206
401	130	209	209
404	127	210	210
407	127	206	211
409	126	205	211
409	123	203	213
410	121	205	214
416	116	198	221
418	112	199	227
422	108	198	230
420	114	200	226
424	116	199	224
424	115	199	224
430	109	195	228
432	114	191	221
431	109	192	230
440	118	190	218
441	120	186	211
443	123	187	208
449	125	191	205
458	125	175	196
457	127	188	199
458	130	194	193
460	134	196	191
462	131	194	191
463	133	196	188
465	131	195	188
468	130	194	190
473	132	195	186
476	126	195	188
477	125	199	190
479	122	197	194
482	122	196	192
489	117	195	197
494	117	191	197
494	140	193	171
499	128	183	185
506	139	186	176
510	132	183	181
516	131	172	182
516	147	178	169
521	129	173	179
526	146	175	172
529	129	171	183
533	132	175	184
534	117	174	197
540	111	175	204
543	123	180	193
549	111	173	198
552	113	176	200
550	112	174	197
557	129	176	183
568	110	161	192
566	108	170	204
569	128	169	187
574	108	161	200
575	104	167	210
578	126	168	186
583	109	165	203
586	111	169	200
586	102	160	211
589	116	161	197
595	115	167	195
608	101	144	201
601	99	166	212
605	97	141	206
605	121	165	186
619	96	127	200
611	94	157	216
614	92	161	213
619	89	142	209
620	88	156	211
617	88	156	214
619	88	148	212
618	89	157	212
620	88	150	210
621	90	157	207
628	89	150	203
628	81	155	214
629	77	149	216
628	76	160	216
633	73	161	217
636	72	162	215
638	74	157	214
642	95	163	191
644	72	142	209
643	81	157	202
648	115	161	165
652	65	158	213
656	70	146	207
655	108	161	168
661	61	147	214
664	65	154	206
668	93	157	181
674	81	153	187
673	74	157	196
676	95	143	173
678	96	152	171
680	94	153	172
684	111	149	156
688	57	143	201
686	88	146	178
689	117	154	147
691	57	150	206
695	60	150	204
696	74	150	192
698	99	151	165
702	74	153	188
705	97	145	167
710	89	149	170
711	64	133	199
713	103	144	157
728	60	137	198
722	58	143	202
727	82	143	180
726	108	129	154
733	59	133	203
734	61	141	199
740	60	129	202
749	71	130	190
747	75	125	187
750	113	133	151
761	63	125	205
762	70	115	197
767	111	124	157
774	61	104	199
772	72	120	193
773	109	119	158
777	69	125	197
774	70	122	197
778	109	127	157
780	101	135	162
782	104	124	157
785	122	134	141
786	69	124	194
788	113	128	150
792	68	128	192
795	97	125	162
798	121	135	134
799	66	124	191
802	69	127	186
805	92	127	163
810	108	136	148
826	69	114	176
814	65	125	189
817	71	125	182
823	90	119	162
827	107	116	146
839	72	118	179
832	71	116	182
843	101	113	151
847	103	112	146
857	76	103	172
862	78	102	173
861	78	104	174
868	84	98	166
872	81	99	169
879	78	93	169
884	78	92	169
888	77	89	163
893	78	90	159
903	75	82	151
903	82	89	151
910	73	88	154
911	94	86	130
908	84	104	148
913	75	103	159
912	98	112	142
917	73	110	163
914	82	116	157
916	110	120	126
916	92	122	140
916	95	126	132
919	96	125	127
920	91	125	133
928	71	119	149
926	101	126	121
931	77	122	145
941	83	119	135
939	88	119	131
948	66	114	152
952	93	115	125
966	56	106	154
966	57	111	159
967	72	110	142
974	72	106	141
980	76	105	137
989	62	102	151
997	68	99	141
996	62	100	151
1006	72	98	139
1015	50	99	159
1022	64	97	146
1031	45	98	163
1028	44	99	168
1041	52	93	155
1051	52	90	155
1053	42	97	167
1063	66	89	142
1062	35	98	175
1072	39	90	167
1079	51	88	153
1083	31	97	170
1091	35	92	164
1086	52	96	152
1097	28	95	168
1105	28	91	165
1107	37	93	155
1117	21	92	168
1112	30	95	164
1121	35	87	153
1124	27	89	160
1131	44	84	144
1125	29	99	164
1126	22	96	173
1136	21	87	169
1142	10	84	175
1140	14	86	168
1141	28	86	154
1139	11	88	171
1148	11	82	167
1150	8	81	161
1144	6	90	173
1155	4	79	169
1146	4	89	175
1153	4	81	170
1147	4	89	174
1149	4	85	170
1145	4	89	173
1151	4	83	169
1140	6	93	174
1151	7	81	166
1140	9	92	172
1149	9	82	170
1148	11	83	158
1138	16	92	169
1148	11	82	168
1145	13	83	164
1146	14	81	164
1145	15	81	163
1145	16	80	165
1145	18	78	161
1144	19	77	157
1143	22	75	155
1143	21	75	155
1142	24	74	155
1140	25	72	156
1138	27	72	161
1136	28	70	160
1137	28	70	160
1133	29	70	160
1130	29	71	160
1127	32	71	158
1124	29	69	159
1124	29	69	161
1119	34	69	155
1115	31	70	158
1109	32	71	155
1104	32	71	153
1105	30	72	156
1097	33	74	151
1090	34	75	147
1083	34	77	146
1076	34	76	147
1077	33	74	152
1068	34	76	146
1059	35	77	144
1053	35	74	147
1045	36	73	146
1045	34	71	150
1037	37	71	148
1030	37	70	147
1022	38	68	147
1014	40	67	145
1012	40	65	146
1006	42	64	142
997	42	64	145
990	42	64	144
983	42	64	144
982	44	62	144
975	42	62	144
967	41	62	144
960	40	61	144
951	41	62	141
951	42	60	144
944	41	60	142
939	41	60	138
931	41	60	141
926	42	60	134
926	41	60	138
920	44	59	132
913	42	59	132
908	41	59	133
901	40	59	134
901	39	57	129
896	38	57	131
890	37	58	131
885	36	56	138
879	39	55	131
878	36	55	132
873	36	54	134
868	35	53	131
861	34	53	134
854	34	53	132
853	34	54	130
848	34	53	129
841	32	54	132
835	33	55	132
830	37	52	129
828	33	54	123
823	31	54	134
817	36	51	129
808	29	53	133
804	33	54	130
805	28	53	127
801	29	52	129
794	28	53	130
791	32	52	126
786	31	52	127
786	28	52	125
782	28	51	123
777	27	52	126
774	27	52	126
771	25	52	127
772	25	51	122
769	24	51	125
768	24	50	124
767	23	49	123
765	22	49	124
765	22	50	123
762	20	50	125
758	19	49	124
754	19	50	124
750	18	49	124
749	18	49	119
745	18	50	119
740	17	52	122
738	17	50	121
734	17	49	121
733	17	49	115
729	16	49	120
725	15	49	121
721	16	48	121
718	15	48	118
717	16	48	113
714	16	49	119
710	15	49	117
706	14	49	114
703	13	48	110
703	14	48	116
698	13	50	114
695	12	49	111
691	12	51	111
687	11	50	114
687	11	49	113
684	11	49	115
680	11	49	113
677	11	48	113
674	11	47	114
674	11	47	115
670	12	48	114
665	11	50	110
662	11	50	109
658	11	51	112
659	11	49	111
655	11	51	107
652	10	51	112
649	10	51	111
647	10	49	111
648	10	48	110
645	11	48	110
644	11	47	109
641	11	46	110
639	11	45	108
641	12	45	106
637	12	47	110
635	13	47	108
632	13	47	105
631	14	47	104
631	14	48	104
628	15	47	102
625	15	47	102
624	16	46	102
624	17	46	103
622	16	47	102
619	17	47	101
617	17	46	101
615	17	47	102
614	18	47	102
612	18	48	101
609	18	48	98
607	18	48	99
604	18	49	98
605	18	48	101
600	18	51	96
598	18	50	99
596	18	49	96
594	18	49	99
594	18	47	98
592	17	47	100
590	17	46	102
588	18	45	100
586	17	45	100
588	17	44	100
584	17	45	99
582	17	43	101
581	18	44	98
578	18	44	99
578	18	44	99
577	19	44	98
575	18	44	100
571	20	43	98
571	19	43	99
571	19	43	98
568	20	44	98
567	20	43	97
565	20	43	97
564	20	42	98
564	20	42	98
562	20	43	97
560	21	43	96
558	20	44	97
555	21	44	97
555	20	43	97
554	20	45	96
551	21	46	95
550	21	46	96
549	21	45	97
549	22	45	96
549	23	44	96
549	23	42	99
548	24	42	98
549	26	42	96
549	26	41	97
550	27	41	96
550	29	41	95
551	30	41	95
552	32	40	94
552	32	40	94
552	34	39	95
552	35	39	95
553	37	39	94
555	39	39	94
555	39	39	94
555	41	39	93
556	43	40	93
559	46	39	92
560	47	40	93
560	47	41	93
562	49	40	93
564	51	40	92
566	54	40	92
568	55	41	93
568	56	40	93
571	58	41	94
573	59	41	95
574	61	41	93
577	63	41	96
576	62	41	95
578	63	41	96
581	62	41	95
584	60	40	95
585	58	39	95
586	58	40	94
